"(1000, 1000)",250,1000,0.16

0
"jobs_not_assigned"
"jobs_completed"
0,11,14,"(246.63602099476773, 359.4126041000061)","(300, 300)",79.85970060809727
0,20,20,"(537.8317731090171, 640.3052275981636)","(550, 700)",60.922340711577135
1,19,19,"(362.8422411233235, 185.1724084089826)","(450, 400)",231.8347882462894
0,44,44,"(690.9100393261568, 481.41786792324314)","(700, 500)",20.68630023880664
24,34,34,"(62.404356885923164, 559.3371362463904)","(300, 300)",351.7206844404671
0,23,23,"(196.43386416409504, 961.0409551720053)","(700, 500)",682.7427154548191
7,39,39,"(154.3620993616449, 658.3318644293599)","(450, 400)",392.6030061950661
11,32,32,"(142.0850639508123, 293.88058949231157)","(550, 700)",575.6106067847649
27,51,51,"(791.8282199157821, 846.0202288727484)","(550, 700)",282.4938852217614
33,63,63,"(471.83721205127745, 787.2286517970172)","(550, 700)",117.12497220594007
0,63,63,"(535.845092543371, 174.04885446478102)","(700, 500)",364.95339828232306
47,71,75,"(510.19963281607636, 131.84600458274798)","(450, 400)",274.828239177538
57,74,82,"(594.8468932919293, 816.3622762881578)","(550, 700)",124.70534543835423
26,78,78,"(623.1704170163946, 231.71914301255148)","(700, 500)",279.065230810566
34,55,81,"(94.45404228396303, 350.52120219825736)","(450, 400)",358.97225447117734
29,59,59,"(984.6921841485457, 736.8111620265893)","(300, 300)",812.1621625667656
80,90,97,"(503.4014365808615, 519.9775937689343)","(450, 400)",131.32530767328586
65,96,96,"(783.9429368770125, 679.7860689075588)","(550, 700)",234.814609266229
69,109,109,"(577.2821807127301, 769.0477863458617)","(550, 700)",74.24226682763552
91,113,113,"(565.9744411771907, 503.24707854286214)","(450, 400)",155.27404881047445
43,116,116,"(913.061506829423, 417.2227614537516)","(700, 500)",228.57663247534026
97,126,126,"(724.0542874331219, 585.9832940806504)","(450, 400)",331.20316746306315
49,136,136,"(767.4467152894164, 688.720977657904)","(700, 500)",200.4112442241869
38,93,133,"(933.349306042753, 878.7105036526694)","(700, 500)",444.82979240097325
107,130,141,"(3.325278959279143, 50.557574761204485)","(300, 300)",387.6047130951862
124,148,156,"(660.033504766203, 698.1214061311049)","(550, 700)",110.04954014469243
120,151,151,"(724.0686299499288, 661.4897414323809)","(450, 400)",378.80139756474557
126,165,165,"(371.99992309732386, 341.99056536600204)","(450, 400)",97.20651471675895
56,155,155,"(246.04682002407299, 491.0000806691326)","(700, 500)",454.0423858608561
160,172,172,"(324.26229062471134, 484.1951372047043)","(550, 700)",312.2967374791141
61,170,170,"(812.594872595661, 152.55559208963598)","(700, 500)",365.23310628010785
151,188,188,"(260.610030281074, 330.5869424875193)","(300, 300)",49.87114160707294
167,197,197,"(544.9733837759022, 721.4802955358564)","(550, 700)",22.060597611399714
71,183,183,"(995.6361377732804, 704.0428138583113)","(700, 500)",359.21330131931296
146,167,201,"(311.79641861658916, 293.9168552705552)","(300, 300)",13.272533366964417
180,211,211,"(296.22957606283194, 418.86711806102926)","(450, 400)",154.9235663859608
176,197,197,"(65.38742516011753, 618.7538818557892)","(450, 400)",442.47044370436856
123,199,199,"(935.5632760455052, 924.3909493799988)","(700, 500)",485.3841107174272
145,221,221,"(755.1143375335887, 503.47338648966826)","(700, 500)",55.223678032823514
170,221,221,"(534.0503874035135, 621.0516465621389)","(550, 700)",80.54335883564477
209,223,227,"(293.9612142010982, 236.83085385573412)","(300, 300)",63.45713481178172
186,206,206,"(16.39286772107551, 846.487476409602)","(300, 300)",615.6960023843022
195,242,242,"(559.0477431381386, 604.9688053435566)","(550, 700)",95.4609323950095
147,231,231,"(979.4128836766621, 938.6429067364835)","(700, 500)",520.076109040532
193,234,240,"(369.11536856577345, 1.9680713475566103)","(450, 400)",406.16713287639914
202,253,253,"(141.22617403770943, 236.2392948430949)","(450, 400)",349.51229470918145
196,253,253,"(847.0123212817069, 991.898838796987)","(550, 700)",416.43877231134144
162,264,264,"(712.3910285584215, 115.78990117057685)","(700, 500)",384.4098563138707
251,279,279,"(298.047296667721, 495.5768745825443)","(300, 300)",195.58662255323125
226,265,265,"(762.1081916607116, 818.0226675105667)","(450, 400)",521.68426644319
263,274,297,"(854.0192731586219, 735.7995110076497)","(550, 700)",306.1197860973439
257,288,300,"(392.4617978473589, 128.29861697877487)","(450, 400)",277.7269994843942
199,313,313,"(839.2106332449035, 599.6468522033173)","(700, 500)",171.19899404633426
238,334,334,"(657.5402461633429, 800.0281813037976)","(700, 500)",303.01772270336596
291,346,346,"(251.49509466139563, 195.4861069799434)","(300, 300)",115.22100362396955
168,288,333,"(29.998340491133145, 480.8094820845926)","(700, 500)",670.2764353030002
278,302,360,"(916.897267454578, 548.8008465356442)","(550, 700)",396.83093235529657
256,372,372,"(829.2612285283335, 293.2716870464843)","(700, 500)",243.8135775080231
280,382,382,"(624.5517614311932, 621.9050119931854)","(700, 500)",143.36411214873223
281,392,392,"(690.0359971919695, 457.47848818440474)","(700, 500)",43.6733364771029
336,404,404,"(316.9428458643769, 268.48728537624845)","(300, 300)",35.77864179845343
236,254,396,"(7.862158688005549, 865.6377551249986)","(300, 300)",636.6243698989853
287,326,441,"(439.4976205685441, 61.62254632715825)","(300, 300)",276.1944904661085
325,339,459,"(486.5406746582687, 676.1062700845562)","(550, 700)",67.80852676544356
333,358,469,"(722.2964306718935, 850.4162177477035)","(550, 700)",228.7161965926313
327,350,479,"(196.06516757011505, 563.0927793046324)","(450, 400)",301.7982004295308
283,305,471,"(694.1044561336197, 757.6719889135456)","(300, 300)",603.9718302871888
351,395,495,"(676.5946201325702, 634.5996950970638)","(550, 700)",142.4899916762815
372,508,508,"(845.3596159820947, 469.7889133586568)","(700, 500)",148.46591431878494
152,254,494,"(40.5614810882895, 208.58823545166138)","(700, 500)",720.9576802709342
339,379,512,"(420.6727159994838, 316.1889249187822)","(550, 700)",405.0141821491568
249,359,512,"(294.95043068144713, 698.9444124699546)","(700, 500)",451.26935732238746
286,312,513,"(6.977869219056854, 639.4327764718487)","(450, 400)",503.58381905170995
348,442,547,"(274.19631493711205, 338.4069095966079)","(300, 300)",46.27008609876057
306,365,542,"(491.8660268679513, 554.8458326777322)","(300, 300)",318.9968192620423
362,433,550,"(378.205040153067, 598.719125096804)","(550, 700)",199.42749020625558
345,426,555,"(319.5856684497521, 550.3325478759268)","(300, 300)",251.09755660833662
408,520,565,"(726.1158562544617, 419.92921459852573)","(700, 500)",84.22213855461432
399,486,568,"(604.8867971755697, 712.7191600280858)","(550, 700)",56.34125962393968
305,438,566,"(930.4212314380834, 744.7786716589068)","(700, 500)",336.17040618790594
340,369,567,"(256.2930786309018, 825.7899902694008)","(450, 400)",467.7814523897997
398,476,576,"(277.48022413316386, 787.6342360789563)","(550, 700)",286.2634932569168
314,455,577,"(418.3961812783239, 355.50195312973307)","(700, 500)",316.51286904003206
319,474,585,"(663.6972089927045, 817.9460331169778)","(700, 500)",320.0118319839779
334,369,579,"(948.3880059017506, 457.63334885312565)","(550, 700)",466.3202728109984
360,409,584,"(225.2020581677736, 899.5849256230999)","(550, 700)",381.2188945401692
358,466,602,"(70.71989221915176, 367.14284115094443)","(300, 300)",238.90903905423576
435,517,613,"(428.1792488912086, 827.8562265766919)","(550, 700)",176.59985864983156
391,451,605,"(249.4668619813258, 399.06759134736484)","(550, 700)",425.3004604098473
448,473,617,"(607.6102063595449, 539.5411100667384)","(450, 400)",210.50581594662873
338,491,618,"(897.0737798861622, 741.1479627695439)","(700, 500)",311.4328413422722
471,509,628,"(307.4664725324191, 64.06528163234681)","(300, 300)",236.05283210184368
465,565,633,"(678.4096150516702, 672.6958652965366)","(550, 700)",131.28040603846034
584,607,636,"(720.7923243367701, 581.6621525997316)","(700, 500)",84.26759708539987
322,380,613,"(911.6138944609683, 73.30906523677372)","(300, 300)",652.2732064108856
426,500,626,"(927.9160042667181, 747.3406553890391)","(550, 700)",380.8695891425119
410,485,635,"(538.6016371289818, 58.673429881052954)","(300, 300)",339.3659598221445
488,538,651,"(520.0010688444466, 518.1303342238856)","(700, 500)",180.9097129404926
475,519,654,"(522.700302594055, 447.6420204438299)","(300, 300)",267.19579146427424
496,550,671,"(437.6669909640579, 210.88062119202866)","(300, 300)",163.99531725087974
548,570,670,"(625.5379045861954, 345.77916838101197)","(450, 400)",183.72113250240673
294,415,652,"(13.089355525856107, 723.7044419326263)","(700, 500)",722.4194839788524
490,563,680,"(886.0246882970381, 675.2804278288971)","(700, 500)",255.5942351382194
498,564,691,"(124.6907093888696, 496.98674347610716)","(300, 300)",263.69892771852415
554,576,691,"(759.2362488199872, 196.06078316322828)","(700, 500)",309.657844573028
375,391,677,"(756.9781636721358, 993.6077027479319)","(450, 400)",668.2856408252339
457,550,712,"(816.4584916703986, 771.6152851798477)","(550, 700)",275.9146187766332
479,583,718,"(393.31538198745966, 842.231405913082)","(550, 700)",211.61248155472202
558,574,717,"(106.80720534425781, 582.9367672844672)","(300, 300)",342.6027877707368
492,620,731,"(443.8014178706857, 703.9589092558721)","(550, 700)",106.27234733820902
478,529,733,"(519.4342357067619, 624.6086022851835)","(300, 300)",391.8189996385463
485,601,742,"(288.3710635826099, 676.0618623019652)","(550, 700)",262.7217821333907
454,536,731,"(374.57337620433464, 192.0269794889167)","(550, 700)",537.4114716895233
702,716,767,"(193.33837170260747, 261.4998432185096)","(300, 300)",113.3973766153806
493,645,772,"(398.56669463194714, 785.2966126154577)","(550, 700)",173.8032165938404
484,507,759,"(176.88427101891213, 959.869582154822)","(450, 400)",622.9335040267829
625,651,791,"(542.6045140007278, 503.91752026564194)","(450, 400)",139.1921227349849
506,667,792,"(411.7484264157933, 537.5945045784417)","(550, 700)",213.28160385188195
570,618,807,"(742.7286182794112, 433.15151448034237)","(450, 400)",294.59984194176616
630,676,813,"(588.4095409805072, 489.50313789677546)","(450, 400)",164.82722083382927
648,815,815,"(610.6753683050672, 570.144740500668)","(550, 700)",143.33139481144525
668,726,828,"(867.1343811253918, 555.7337190351766)","(700, 500)",176.1821466314329
651,676,825,"(706.1249594173241, 774.4843826029007)","(700, 500)",274.552711552371
711,756,837,"(830.3942553689711, 603.1140612065883)","(700, 500)",166.23829718733435
640,661,830,"(999.768637501199, 283.7313058922734)","(700, 500)",369.63953262656673
527,540,825,"(101.28961857603191, 790.2762678240981)","(450, 400)",523.3684126306788
529,709,857,"(673.5968860143063, 831.9386620843901)","(550, 700)",180.7871698574108
744,792,870,"(941.105862552023, 406.57760592554627)","(700, 500)",258.57258298504416
538,776,879,"(657.3830294227305, 837.1600731040186)","(550, 700)",174.19529460322033
552,595,864,"(358.9364307890851, 927.0723027557161)","(450, 400)",534.8810951694259
650,675,881,"(350.8534959565751, 28.846255918828835)","(300, 300)",275.88118997177514
545,800,899,"(534.8520785741633, 608.8406267591108)","(550, 700)",92.40936561407109
420,498,879,"(615.3460977344228, 985.909844474986)","(300, 300)",754.9274641341561
715,726,911,"(169.441762121624, 499.69380854047483)","(300, 300)",238.58556252905672
704,757,918,"(456.0799731297194, 249.46014437692347)","(450, 400)",150.66258395592064
746,813,916,"(651.2157260728056, 711.4936849495494)","(700, 500)",217.04719338462505
631,693,920,"(469.3738503797391, 89.88621701908129)","(450, 400)",310.7183684194947
783,837,936,"(435.18169136734673, 461.79531012325623)","(450, 400)",63.54716849681015
734,778,937,"(444.0620401495749, 244.699980089474)","(450, 400)",155.41349861384316
774,819,946,"(326.75856850982933, 575.3106537711052)","(450, 400)",214.29483372540446
531,732,934,"(165.80739889269225, 988.4361134552997)","(550, 700)",480.4158056213361
682,739,946,"(425.1499371107892, 95.97538609521128)","(450, 400)",305.0385082011017
747,785,955,"(496.7582996609985, 400.5258333259047)","(300, 300)",220.95083537148
510,688,935,"(209.31526951324386, 80.56874977712569)","(550, 700)",706.9378751626672
923,935,972,"(421.0577772854434, 393.129501980113)","(450, 400)",29.746529187457586
675,690,952,"(762.5734353485768, 257.3981308575537)","(300, 300)",464.5310563833317
721,746,976,"(5.6067772278010075, 538.0489040413422)","(300, 300)",378.5956290417069
"drones"
1771,647
830,539
1630,614
1401,597
1952,624
1603,567
1130,555
1235,537
912,458
1735,625

6
"jobs_not_assigned"
887,962,0,"(500.04306759006477, 554.3762791724204)","(700, 500)",207.2186153689586
890,909,0,"(357.1754378783948, 755.7679997430968)","(450, 400)",367.6782138967059
892,914,0,"(367.46096427811983, 719.4431776231498)","(550, 700)",183.57161196208742
895,925,0,"(737.4529345811228, 868.6571195909956)","(550, 700)",252.15833651062604
896,945,0,"(544.4766256927844, 724.4708397470565)","(550, 700)",25.086443782723176
912,929,0,"(505.14544164354203, 913.467994546535)","(450, 400)",516.4207598051242
913,942,0,"(201.01452323285352, 947.1522348155451)","(450, 400)",601.1400300301159
929,969,0,"(651.211303545933, 649.5511121410728)","(550, 700)",113.08765737988206
933,957,0,"(471.98621697891963, 88.38912765726437)","(300, 300)",272.68740367749587
944,992,0,"(649.6875266886818, 653.3701878236783)","(550, 700)",110.05427007120483
948,1012,0,"(275.6911709392439, 464.72115298706495)","(550, 700)",361.3882532020365
970,1024,0,"(607.2074336465998, 731.2813337032854)","(550, 700)",65.201321326231
984,994,0,"(239.0439394164759, 524.1347300695325)","(300, 300)",232.27573817599728
994,1047,0,"(975.1159463263427, 763.6563624681049)","(550, 700)",429.85544117018304
"jobs_assigned"
853,864,976,"(57.956891729045054, 768.5794121450555)","(550, 700)",496.79931176190655
876,891,982,"(76.91214526509849, 404.6044104222615)","(450, 400)",373.11626598960754
871,898,0,"(788.1520840656231, 738.3370773474886)","(700, 500)",254.11680850281323
875,911,0,"(463.9861910657301, 612.9086513611514)","(700, 500)",261.6311937821178
"jobs_completed"
0,14,14,"(487.30486927288007, 269.79424945426854)","(300, 300)",189.72480443885465
0,18,18,"(499.4191731133109, 526.9666116221905)","(450, 400)",136.24527565396
0,20,20,"(834.9264413724308, 478.03559324920417)","(550, 700)",361.1803910200414
2,39,39,"(506.37569431691793, 767.2249197216478)","(550, 700)",80.1390658662364
0,28,28,"(146.89150711040065, 280.50608324114233)","(450, 400)",325.81214618883854
33,45,45,"(681.8019892282314, 477.5871496368735)","(700, 500)",28.87045994523306
0,47,47,"(394.876116533655, 380.1467530119438)","(450, 400)",58.59004987521297
8,30,30,"(897.8668625714008, 50.510008640104246)","(300, 300)",647.8348872588841
17,55,55,"(161.84094582339935, 868.2188484640354)","(550, 700)",423.0425892482213
39,63,70,"(193.49714095478984, 441.4110295590581)","(300, 300)",177.03089635924206
9,62,62,"(694.2886961983581, 111.29077747097904)","(450, 400)",378.19304893612923
35,79,79,"(485.3750550684939, 455.45660271802694)","(450, 400)",65.77863867642785
18,68,68,"(384.71656472226954, 971.5662164416179)","(550, 700)",317.9100877443548
45,79,79,"(861.4396565980139, 678.970125762242)","(700, 500)",241.02503736715275
41,57,77,"(912.4739244320198, 275.7189045461129)","(700, 500)",308.945267549997
61,82,82,"(135.70109298320187, 823.853950455727)","(550, 700)",432.41575526199694
88,103,103,"(204.0422775586982, 308.563084065925)","(300, 300)",96.33904143618004
58,94,94,"(326.48363905557477, 812.801209163107)","(450, 400)",430.88412561554964
74,109,109,"(309.86673200952555, 536.3670548510519)","(450, 400)",195.53338959482068
98,119,119,"(398.4857237440975, 862.6233628043306)","(550, 700)",222.26770804401357
97,126,126,"(441.90623265480735, 237.73061708631155)","(300, 300)",154.96727046293313
96,133,133,"(420.3333417488768, 276.54623322856634)","(450, 400)",126.96827612378013
107,128,137,"(854.2548176208786, 273.3985963964928)","(700, 500)",274.1217701575891
102,148,148,"(540.9125518342921, 574.056504504357)","(450, 400)",196.36893553028725
132,148,153,"(760.3562971053769, 610.9913302125738)","(700, 500)",126.34064263976624
101,143,143,"(415.00665735356415, 994.7633598830552)","(300, 300)",704.2177628203024
146,168,168,"(820.7181070985762, 140.15056039371422)","(700, 500)",379.55827031751164
161,183,183,"(577.8926744349776, 307.4796770026584)","(450, 400)",157.84975876340008
159,182,182,"(463.09936833048096, 181.81728604788694)","(550, 700)",525.4189231683027
152,184,184,"(138.92814020055832, 311.1440767847868)","(700, 500)",592.0035401855928
155,205,205,"(536.5940182153986, 450.85637827312496)","(700, 500)",170.6359002069133
203,216,222,"(521.8038423865977, 430.2331215862366)","(450, 400)",77.90913567950507
180,230,230,"(728.0190064647019, 429.9577094939272)","(700, 500)",75.43863189776243
185,209,217,"(928.0390535311038, 193.86754469796918)","(300, 300)",636.9436009794606
226,249,253,"(687.0900103741203, 621.1149495542577)","(550, 700)",158.16612193577905
190,245,245,"(292.42235672444406, 503.7353428848501)","(700, 500)",407.59475963820205
222,252,252,"(140.28318872374334, 556.2457331546163)","(450, 400)",346.8965729380386
219,242,242,"(68.263620597099, 945.7238430677717)","(450, 400)",665.9858679073404
230,267,267,"(842.0152173572199, 587.7456864683011)","(550, 700)",312.8480750694454
204,268,268,"(772.9570350486291, 855.5741298635608)","(700, 500)",362.98166729370126
213,278,278,"(996.6968375386085, 734.3189201514211)","(700, 500)",378.066620777793
244,271,278,"(218.17497014710784, 96.89447008727181)","(450, 400)",381.5963924488413
281,298,303,"(577.1491083146866, 605.298038318251)","(550, 700)",98.51667690626823
216,295,295,"(835.5146745512675, 37.39096141851994)","(700, 500)",482.04911533578945
276,306,313,"(121.79427661308088, 346.7239559641694)","(300, 300)",184.22922653259113
271,313,313,"(579.9191408341366, 349.31067163845)","(700, 500)",192.68286488441822
278,319,335,"(168.13524336952725, 329.85869899062834)","(300, 300)",135.2030175204191
270,291,331,"(98.71948372411788, 413.14864783899395)","(300, 300)",230.90357888105225
290,311,343,"(349.5722330802923, 843.2542137214564)","(550, 700)",246.3596141849824
245,286,332,"(821.5836064301959, 792.0856418650447)","(450, 400)",540.190269372186
260,309,349,"(943.3415963095556, 496.26301774723373)","(450, 400)",502.645500561842
287,319,359,"(741.7121679184828, 713.6327255870555)","(450, 400)",428.32403092853235
296,330,367,"(466.29834672951955, 138.25551851992904)","(450, 400)",262.2514245745613
356,380,390,"(682.937825798668, 543.6319623736492)","(700, 500)",46.8493962506684
300,360,395,"(213.30606486220424, 207.78687871548726)","(300, 300)",126.56657586704554
289,337,386,"(602.720613551302, 517.5126933860915)","(300, 300)",372.76204427616904
329,342,377,"(44.79453395694455, 173.85848329637932)","(550, 700)",729.4226885139832
347,378,411,"(124.85651435458243, 408.9509324377488)","(300, 300)",206.26571756615664
368,388,417,"(888.9920471151524, 802.7210053884758)","(550, 700)",354.21351323084923
307,352,409,"(765.5435378541251, 879.8132434002813)","(450, 400)",574.2721243659623
389,433,433,"(723.3384075538727, 681.6795710050153)","(550, 700)",174.3038773288556
353,393,435,"(412.7349674064678, 132.60507973157053)","(300, 300)",201.81732385454725
365,413,459,"(215.58594184210645, 179.2868640769022)","(300, 300)",147.3003543752442
394,437,462,"(346.7666390725341, 440.6688682937149)","(300, 300)",148.23916161789091
354,374,441,"(90.41959852477189, 864.8615723822121)","(450, 400)",587.7026004730188
363,377,448,"(82.37338178312581, 858.220844970861)","(550, 700)",493.668400698529
413,438,486,"(492.57451725779174, 512.7691701774233)","(450, 400)",120.53827301831843
415,451,480,"(525.8441515586939, 206.25365112950357)","(300, 300)",244.5280325848452
450,468,506,"(655.6900617214853, 588.3345129620138)","(700, 500)",98.82487951159854
464,478,506,"(200.23348859460944, 599.9014433651653)","(450, 400)",319.91232748847847
374,413,498,"(2.681256983545488, 847.7318012000343)","(550, 700)",566.9060694179577
411,447,500,"(607.4598679726146, 181.67259579298167)","(550, 700)",521.50257370354
510,533,533,"(802.7023485126621, 555.3948887713426)","(700, 500)",116.6891858400157
431,463,520,"(913.8408100608158, 949.48284404568)","(550, 700)",441.15963611694093
459,485,535,"(73.96730991019807, 318.49224861053636)","(300, 300)",226.7878750019637
424,470,540,"(250.97981038863117, 835.5480524336757)","(300, 300)",537.7868494627194
493,506,558,"(765.2807636935478, 636.7609340802763)","(550, 700)",224.3768853399929
487,530,561,"(117.67014261632458, 385.75846059383514)","(300, 300)",201.49116719344246
472,496,546,"(91.76034325728277, 785.7546512610116)","(300, 300)",528.5085958260582
520,542,585,"(397.5448772166714, 253.68426201630322)","(300, 300)",107.98217749327874
481,517,590,"(435.8926357983245, 242.54999488804972)","(300, 300)",147.53749202009357
532,579,602,"(414.8554722411416, 434.63118257725466)","(450, 400)",49.34021319463784
514,533,592,"(216.29623761580996, 547.6285901356113)","(450, 400)",276.4265710418488
528,563,599,"(89.52846561999638, 153.16229805349423)","(300, 300)",256.63120912547623
501,517,593,"(64.51933341888183, 399.4063023652754)","(450, 400)",385.48112377223435
565,587,608,"(223.10999358090677, 253.8878428055632)","(300, 300)",89.65714766962334
571,586,632,"(849.6739851909582, 722.9375410252378)","(700, 500)",268.52085401570355
550,562,642,"(678.8892374593612, 647.1058539695026)","(700, 500)",148.61290848087143
585,595,647,"(552.2343981780635, 595.2706495722501)","(550, 700)",104.75318313176247
502,520,632,"(32.603448009312366, 626.9638643815987)","(550, 700)",522.5260463535974
548,597,657,"(524.8610861643282, 407.8763555861555)","(450, 400)",75.27429308218399
605,631,659,"(671.2115772448396, 657.4368113560947)","(550, 700)",128.46739464050165
525,548,650,"(840.6435898585547, 841.2337466038805)","(550, 700)",323.1418690074638
557,615,667,"(447.38078646438595, 491.0853225237273)","(450, 400)",91.12297327675701
618,642,667,"(489.46310671512396, 563.9460071727353)","(450, 400)",168.62867508075797
551,561,664,"(912.9736714842411, 891.307077951699)","(550, 700)",410.3026739678493
623,654,686,"(236.88464705062773, 760.0398558544039)","(550, 700)",318.81971166103824
590,611,686,"(646.2064123466829, 357.4054513880537)","(550, 700)",355.84645356564005
594,619,687,"(34.522084302017305, 496.33291493566657)","(300, 300)",330.18954739737126
524,557,685,"(806.4160549797567, 956.3086035394699)","(450, 400)",660.6902955389673
620,653,721,"(687.8165615687901, 120.31226587111522)","(450, 400)",367.1266070152801
636,656,728,"(439.4462715374158, 39.07466779355595)","(300, 300)",295.85011683744506
638,662,715,"(210.48620443787024, 863.2551076939786)","(700, 500)",609.5720050259908
652,663,728,"(146.48520313945835, 82.42718524696313)","(450, 400)",439.2877469079493
656,676,740,"(261.0165482673103, 686.6478623877748)","(550, 700)",289.2917471241715
686,714,766,"(93.85151241387246, 397.5775945693394)","(300, 300)",228.07583365184956
670,682,764,"(743.5661830204059, 175.16213878935582)","(300, 300)",460.7987091029447
710,720,772,"(260.68254757756813, 566.5085463480935)","(550, 700)",318.62918333747336
669,680,764,"(663.1029238699858, 943.4416248447683)","(450, 400)",583.7308076295604
731,753,792,"(266.9895255559436, 468.4551863672254)","(300, 300)",171.65908434172175
627,664,767,"(923.1191913353425, 89.92357220523984)","(550, 700)",715.1301830391129
728,744,810,"(566.4610875704511, 752.303279432564)","(550, 700)",54.83247617427949
684,709,799,"(59.465297725918575, 353.0967109458083)","(450, 400)",393.3411651536189
795,806,812,"(237.57683904886338, 426.26647742406556)","(300, 300)",140.8540888444974
702,722,805,"(263.4722877181209, 669.1858465212846)","(450, 400)",327.4959654965112
695,727,820,"(722.1589163427234, 369.3405189962634)","(700, 500)",132.52515817628594
732,767,834,"(426.56137830406436, 270.05245674484433)","(300, 300)",130.05628714231355
770,787,836,"(534.685490364421, 482.4804877367503)","(700, 500)",166.24024905537803
680,703,829,"(752.9380829075424, 22.90071056706744)","(700, 500)",480.0272623501034
774,804,851,"(716.6618081253791, 220.21523258069163)","(700, 500)",280.2804522792901
692,716,848,"(756.3625844213597, 895.1777521716584)","(700, 500)",399.1768990486544
675,698,850,"(355.8842704781333, 952.0158559080841)","(300, 300)",654.4063936442129
704,746,856,"(171.80978516250912, 170.8317304882655)","(700, 500)",622.3637623636394
790,841,881,"(833.4166428656739, 577.9060129376458)","(700, 500)",154.49707908367526
779,799,885,"(119.45609032658444, 599.9733169622172)","(550, 700)",442.0106282391989
748,773,885,"(935.3232678076683, 867.9417945707122)","(450, 400)",674.1722312447854
808,833,918,"(364.43933243412687, 235.27916761345008)","(300, 300)",91.33024531535982
807,830,909,"(329.1761570541405, 675.7651858312853)","(450, 400)",301.0728130216493
787,820,898,"(63.286162385342905, 577.2832102425922)","(700, 500)",641.3869390589308
814,853,930,"(433.2161860664165, 549.9612856315962)","(450, 400)",150.8975930836484
850,871,935,"(378.0941668913308, 285.21460253641806)","(450, 400)",135.44790993560687
835,860,943,"(786.601098908755, 810.106874045508)","(700, 500)",321.97208522243125
904,919,948,"(537.1153789185349, 341.3121962778681)","(300, 300)",240.68735006431373
874,901,955,"(301.7738976513105, 438.12504121083725)","(300, 300)",138.13643155363764
825,847,939,"(970.6242320582888, 417.82198814585934)","(550, 700)",506.5068360531581
865,878,952,"(563.2734697083422, 318.32396396335406)","(300, 300)",263.9103777944317
886,944,975,"(737.9459632841708, 484.09266473743537)","(700, 500)",41.14534535909588
884,934,984,"(831.875338851076, 496.4024906632871)","(700, 500)",131.92439907202098
856,881,980,"(658.1300702333027, 176.26613702202297)","(700, 500)",326.43024531637957
"drones"
610,617
528,640
453,605
633,590
628,577
633,564
412,572
677,620
444,600
786,601

7
"jobs_not_assigned"
805,885,0,"(47.16528618725413, 716.5179405219252)","(300, 300)",487.25002543396454
812,906,0,"(797.4566418619202, 218.6889454994133)","(300, 300)",504.05812969987505
825,923,0,"(51.6367260525018, 765.2684821284271)","(300, 300)",527.4078841921217
831,943,0,"(584.9471988889252, 169.22048538591795)","(300, 300)",313.52541778512887
839,964,0,"(352.6138594098959, 583.8188527884428)","(300, 300)",288.65439438912415
876,988,0,"(167.5152929363104, 447.1244858007466)","(300, 300)",197.98437293858757
887,1006,0,"(236.58630257214418, 330.24082967467706)","(300, 300)",70.2552830816621
893,918,0,"(124.5206314365198, 759.2809273432136)","(450, 400)",484.7882054186976
915,1022,0,"(429.8822308309734, 203.72912748943628)","(300, 300)",161.6708841429881
921,935,0,"(199.25368856231086, 580.486805826326)","(450, 400)",308.94853904331137
927,939,0,"(972.9801689193896, 889.650283393595)","(700, 500)",475.7578333269641
931,1034,0,"(220.5805336760712, 447.3910001266458)","(300, 300)",167.42627795394176
936,953,0,"(12.901194667311767, 655.754592582514)","(450, 400)",506.4245030113679
938,964,0,"(556.877034801633, 397.8161856244038)","(700, 500)",175.85708711200488
940,982,0,"(872.1137627816742, 653.8031636773122)","(700, 500)",230.82149054196944
942,977,0,"(656.863869154439, 125.41245167264104)","(450, 400)",343.7891534908781
945,1046,0,"(140.22930827534807, 425.0639454916053)","(300, 300)",202.89816262376794
947,994,0,"(904.2533749320505, 357.429963996968)","(700, 500)",249.0896552188361
955,1064,0,"(948.531543751424, 631.3087277703991)","(300, 300)",728.257259721759
965,1016,0,"(986.8844805120801, 862.3642892207997)","(700, 500)",462.1802497523899
968,1031,0,"(767.3750889342176, 611.5323616690997)","(700, 500)",130.3029942418078
972,996,0,"(996.9760024592939, 961.3512625178303)","(550, 700)",517.7760415412773
979,1019,0,"(589.9171213057731, 630.4141181391994)","(550, 700)",80.2220139842244
981,1074,0,"(680.6267735205513, 276.82822420754684)","(300, 300)",381.33144626956846
986,1040,0,"(539.8560323440516, 767.1248775983956)","(550, 700)",67.88703316837851
987,1093,0,"(344.0316621850741, 547.700138910187)","(300, 300)",251.5832786393134
"jobs_assigned"
751,840,982,"(453.0404709966702, 847.6587089847164)","(450, 400)",447.66903421360814
870,892,988,"(529.0491863184304, 202.06652007358417)","(450, 400)",213.1347844285085
851,880,990,"(349.815029559399, 970.9224981539217)","(550, 700)",336.85756989604073
865,926,994,"(197.16071385518495, 837.2018654068295)","(550, 700)",378.57616633683693
815,841,0,"(42.56216371442678, 222.59251265377534)","(700, 500)",713.5680924870464
"jobs_completed"
0,17,17,"(368.0247273521928, 471.2587528743401)","(300, 300)",184.27404583232675
0,28,28,"(781.5755494946872, 493.35857984825725)","(700, 500)",81.84545642240703
