216,235,235,"(326.34728334260456, 229.67394348031755)","(300, 300)",75.09949111109248
197,225,225,"(571.2018157333096, 811.2171076445563)","(700, 500)",336.81606309830255
210,234,234,"(743.8008248418612, 531.428375218847)","(450, 400)",321.8576432064711
207,238,238,"(977.7683696769277, 298.1322419241588)","(700, 500)",343.374225799702
203,221,221,"(908.9717837030124, 53.84936696913245)","(550, 700)",739.1693865827461
230,248,249,"(548.561600820028, 281.3400590165231)","(700, 500)",265.9807484332092
233,264,264,"(713.4831924172141, 744.5979722887073)","(550, 700)",169.4571725693196
243,262,262,"(480.31518771461214, 168.8601251537768)","(300, 300)",222.96016167745952
222,244,244,"(781.74622509498, 73.15682257933886)","(550, 700)",668.3103185830693
227,258,258,"(763.1017138633092, 625.2646882386726)","(450, 400)",385.7160393235002
252,285,285,"(576.1058961421176, 816.7498395792676)","(550, 700)",119.63295054109359
244,284,284,"(495.7061963174579, 812.8864319171038)","(300, 300)",548.9566534087235
297,315,315,"(783.5761171119777, 512.55673732652)","(700, 500)",84.51413493494587
288,299,311,"(231.0694839812384, 283.5928272073394)","(450, 400)",247.95402945268216
265,312,312,"(805.8622769200899, 703.5410335782166)","(550, 700)",255.88677900496313
263,295,295,"(574.6529540140148, 92.7432654344037)","(550, 700)",607.7569496245092
287,298,308,"(938.7564522052179, 179.51383432850554)","(700, 500)",399.644874678056
314,327,327,"(664.2917232969158, 732.7673367918289)","(700, 500)",235.49036944695794
319,334,335,"(440.21250001670785, 784.0389842193197)","(550, 700)",138.2600666179372
315,344,344,"(675.9590040540671, 615.1613684044561)","(700, 500)",117.64399797209893
296,318,335,"(904.6391833215894, 319.1687784899384)","(450, 400)",461.7688527630793
331,365,365,"(761.9227683233281, 596.8435900363085)","(700, 500)",114.9482934538184
348,358,366,"(341.1339803420841, 343.28543227578155)","(450, 400)",122.7532175883903
338,383,383,"(479.5360837324056, 518.5811391180109)","(700, 500)",221.2455583892426
341,370,387,"(440.0717336452494, 834.023054515963)","(550, 700)",173.33898259061576
342,391,391,"(564.4572882804871, 412.091241600321)","(550, 700)",288.2715149779282
344,403,403,"(556.8880079232605, 787.8536769134644)","(550, 700)",88.12328409884803
373,389,405,"(340.0667318274625, 307.50061486601544)","(300, 300)",40.762755337465684
396,413,413,"(361.03454658165003, 321.9668480138787)","(300, 300)",64.8672358598118
384,402,415,"(422.9238039449913, 381.672606803944)","(300, 300)",147.58277771629824
353,408,408,"(762.3101802488939, 819.4381708866446)","(700, 500)",325.4586050207534
385,425,425,"(203.60387173041218, 643.4445393995434)","(550, 700)",350.9826175238463
399,431,433,"(69.17500685302869, 372.1809837633262)","(300, 300)",241.84762119636594
395,440,440,"(682.7946764978799, 708.5563824990252)","(550, 700)",133.07004842430246
430,442,446,"(429.62266258334995, 548.6950095710263)","(450, 400)",150.08478187850892
426,447,447,"(770.7422652916778, 636.3063747018564)","(700, 500)",153.57049157621717
442,456,456,"(192.45498603003418, 347.8012650395628)","(300, 300)",117.6898082638538
402,424,454,"(794.850024013724, 657.9144829168382)","(700, 500)",184.21050722012686
452,469,469,"(387.9534424312511, 403.59713656351147)","(450, 400)",62.15074172999563
464,493,493,"(520.9745532584768, 672.9070949311384)","(550, 700)",39.705189378912976
438,459,485,"(952.7796206888789, 357.53289262972135)","(700, 500)",290.1627359225647
461,495,495,"(792.3205260061167, 399.6290214324655)","(700, 500)",136.3723317269692
485,499,514,"(142.59018842043113, 214.15916873110362)","(300, 300)",179.2944424527724
487,517,517,"(631.7926472571472, 508.5567103979716)","(550, 700)",208.18398180210272
470,511,525,"(354.93269215697796, 707.2122514051979)","(450, 400)",321.58538591479936
512,539,539,"(543.5296951418593, 753.7661413271207)","(550, 700)",54.15406538908414
522,537,537,"(147.40059921465755, 289.7797399557759)","(300, 300)",152.94126596643935
444,454,528,"(182.93423921745955, 678.2029372957985)","(450, 400)",385.64361125573845
526,548,548,"(702.4696044033159, 509.5513581913195)","(700, 500)",9.865464469945797
492,553,553,"(500.53787261562167, 445.3160683757789)","(450, 400)",67.87947128220043
561,577,577,"(735.3919022390115, 563.912850711873)","(700, 500)",73.05778007997449
451,482,559,"(770.088236443515, 939.1527881961761)","(700, 500)",444.7106163205884
469,490,577,"(276.4339379577394, 178.4477337618333)","(450, 400)",281.44375027370097
582,596,598,"(455.59032733776394, 696.8253171555083)","(550, 700)",94.46303458683546
585,599,599,"(842.843379068278, 322.7858394303361)","(700, 500)",227.61610147363118
595,616,616,"(613.7461315452626, 406.9250912735011)","(700, 500)",126.8962901658407
498,517,614,"(410.30145309815146, 88.39771178553268)","(300, 300)",238.62510122190037
587,610,610,"(205.39663843023925, 519.6988811101788)","(550, 700)",388.9215477163752
520,572,613,"(73.6599629527509, 292.6444171108007)","(450, 400)",391.35283908795725
599,628,631,"(486.92750808321637, 462.8542544863675)","(700, 500)",216.28613737683554
616,647,647,"(706.4052353810192, 219.9117554818355)","(700, 500)",280.161474434929
628,648,661,"(49.397668191299985, 462.60862876255646)","(300, 300)",298.7358278747239
654,674,679,"(474.6260510717806, 642.2665087218361)","(550, 700)",94.94413195242589
637,681,681,"(368.4118117675731, 330.4285006205408)","(300, 300)",74.87369123621531
656,695,695,"(355.1694720398465, 357.3355230199282)","(300, 300)",79.56778773551592
630,682,682,"(477.23531756873905, 764.293459735582)","(700, 500)",345.651756248546
642,699,699,"(592.642944543787, 463.9379011353709)","(700, 500)",113.2519859903157
675,699,699,"(243.18307201731082, 538.5987964361543)","(450, 400)",248.9635878471938
668,697,713,"(483.15678524605585, 673.7008154074597)","(550, 700)",71.83079053493987
705,728,743,"(614.21815582804, 634.6607089024752)","(550, 700)",91.61437932487189
677,746,746,"(828.7993550132813, 493.0733304968956)","(700, 500)",128.9854743846861
674,734,749,"(615.1112415733644, 277.5504430257221)","(700, 500)",238.09642312573328
743,763,763,"(545.5095908376098, 670.9645654527269)","(550, 700)",29.380609826800015
728,747,753,"(66.18606471017785, 412.6643819120694)","(450, 400)",384.02281636886437
696,770,770,"(962.3366643361272, 490.0437264735412)","(700, 500)",262.5255279730708
730,761,765,"(59.15909913010575, 408.83858610083524)","(450, 400)",390.94082723227103
760,785,785,"(374.05599744896654, 367.3166624952068)","(450, 400)",82.67824426004461
752,801,801,"(885.0070110524631, 667.4048822875233)","(550, 700)",336.5889765767669
767,800,800,"(648.00720237264, 351.2362710222955)","(300, 300)",351.7586791701119
724,810,810,"(694.7266475137046, 236.55945306628968)","(700, 500)",263.4933206272545
770,814,827,"(204.55405104839164, 291.7603761494404)","(300, 300)",95.80094244041516
811,841,841,"(734.8712829601393, 555.758740436548)","(700, 500)",65.76506299211181
745,824,824,"(266.213200040762, 595.5482843607008)","(700, 500)",444.18516686529426
812,834,847,"(567.2411534595076, 277.6330451767137)","(450, 400)",169.46728208489094
842,852,854,"(354.0503184114072, 332.9864048634541)","(300, 300)",63.32092723729029
790,861,861,"(662.1376618780757, 674.3035562672438)","(550, 700)",115.04417600205733
802,872,872,"(688.4542631449013, 748.0581579444735)","(550, 700)",146.55773445305965
852,875,875,"(247.7033883865466, 452.3285855597964)","(300, 300)",161.0556846711615
831,894,894,"(624.8799876419989, 220.61858855296535)","(700, 500)",289.30431956471637
871,898,898,"(397.0418535385856, 553.2071411403133)","(550, 700)",212.00079712376413
889,910,910,"(115.7758324778323, 210.45785770918124)","(300, 300)",204.83246604302002
898,929,929,"(604.907979944637, 688.3847329936857)","(550, 700)",56.1230851720451
818,877,917,"(747.7949437241023, 209.3607191527982)","(700, 500)",294.5429480007436
854,937,937,"(920.176915548941, 590.0260287749359)","(700, 500)",237.87088934468437
863,950,950,"(660.6356569097267, 500.3649391075028)","(700, 500)",39.36603469338683
919,953,953,"(422.25493740377357, 424.7805987236169)","(450, 400)",37.20035714303622
879,972,972,"(703.0103640403229, 647.3418588111444)","(700, 500)",147.37260820647265
941,978,978,"(247.67647169353634, 378.26978934522634)","(300, 300)",94.14834857066485
"drones"
80,444
28,383
119,466
30,411
41,457
96,400
124,409
133,462
74,438
45,367

35
"jobs_not_assigned"
446,504,0,"(215.8786379484291, 901.1459066395468)","(300, 300)",607.0031339481652
450,505,0,"(667.2629759998808, 960.874978029255)","(550, 700)",286.01811079390217
463,525,0,"(67.33169292559205, 701.6817832737338)","(550, 700)",482.67123702273244
469,492,0,"(14.368065804925333, 105.25053844538223)","(450, 400)",525.977591896536
537,579,0,"(43.24060996890544, 864.1628809639798)","(550, 700)",532.6861466859082
540,556,0,"(909.3618617781785, 72.4689891904533)","(450, 400)",564.1718559962361
545,557,0,"(942.8401519501651, 12.652023185155459)","(300, 300)",704.1394185379028
573,594,0,"(800.1150776352595, 87.11380015069115)","(300, 300)",543.539901906384
613,640,0,"(556.8914180939365, 136.1982686088562)","(550, 700)",563.8438471447541
620,663,0,"(713.9496039911472, 84.77277721533471)","(550, 700)",636.697737002564
628,688,0,"(118.94654572060392, 855.2071969523544)","(550, 700)",458.14446895275984
687,705,0,"(11.689350888833715, 84.29955652191789)","(300, 300)",360.0690374185808
707,718,0,"(144.3157150755716, 849.9185299156114)","(450, 400)",543.9389355536006
780,800,0,"(898.1128742526903, 683.7289612516589)","(300, 300)",710.6243213190016
790,809,0,"(778.7285724968175, 982.2632388393398)","(550, 700)",363.30331112791424
827,846,0,"(324.44047090513936, 756.3039204450534)","(450, 400)",377.77993471204655
831,868,0,"(772.6020091109747, 811.5404262013354)","(450, 400)",522.9125918166575
880,946,0,"(499.62426371230293, 193.40935138550842)","(700, 500)",366.2625581610703
903,969,0,"(282.83907685308793, 894.5847265906256)","(700, 500)",574.2128022426725
907,926,0,"(589.0751562590596, 159.92352109801854)","(550, 700)",541.4882001482879
921,937,0,"(5.877788014680196, 240.89277981805645)","(450, 400)",471.76227773398625
925,969,0,"(462.6407195020396, 121.37384224915667)","(300, 300)",241.57671219091108
929,983,0,"(60.42604824548348, 905.1245570118482)","(300, 300)",650.8236380603126
947,1015,0,"(146.4076724149004, 81.54375801670454)","(300, 300)",267.0463120031293
952,1029,0,"(301.1706656942199, 25.697712612847035)","(300, 300)",274.30478545587187
990,1003,0,"(154.84267554666587, 923.6922409637863)","(550, 700)",454.07877040940616
999,1025,0,"(580.3443524241505, 841.2618854121599)","(550, 700)",144.48425517764645
"jobs_assigned"
915,997,997,"(812.8671809599768, 626.0936080919987)","(700, 500)",169.22942574951531
932,1018,0,"(745.8209281440659, 505.4544805780249)","(700, 500)",46.14443427283186
944,994,994,"(235.19536905049517, 396.4845424794884)","(300, 300)",116.22782425038217
965,1049,0,"(630.4690732896044, 679.9950230183558)","(700, 500)",192.95791790073
920,950,984,"(784.9286891840101, 474.00778964918686)","(300, 300)",515.2034010488652
957,1039,0,"(137.89061074138908, 587.6756385560692)","(700, 500)",568.9059527627594
"jobs_completed"
0,17,17,"(709.9005778383935, 777.2283569968253)","(550, 700)",177.57368588132988
0,16,16,"(314.1974879904471, 92.30349622889022)","(300, 300)",208.18118633532066
1,22,22,"(327.1442458822662, 691.6143695040739)","(450, 400)",316.43716093577825
6,20,26,"(557.5766419578043, 682.134830286725)","(700, 500)",231.20880026415426
0,40,40,"(658.4988659986734, 817.317113669098)","(550, 700)",159.79771300818467
0,37,37,"(8.999620372053375, 406.66562766524936)","(300, 300)",309.9335042695944
29,58,58,"(433.2937886267761, 368.4654065772486)","(450, 400)",35.686525199087
26,48,60,"(244.510789695016, 248.1979249010568)","(300, 300)",75.91118128989493
18,31,57,"(551.0608269999987, 484.9072010578935)","(700, 500)",149.7019366402158
0,60,60,"(477.75987844100507, 587.9070804030259)","(550, 700)",133.3546316654658
19,47,54,"(463.8066633807647, 999.2635697402985)","(450, 400)",599.4225971479515
51,83,83,"(459.1911756114825, 535.5681874126992)","(450, 400)",135.87939927555556
37,61,61,"(298.0476598715152, 979.7052255977308)","(700, 500)",625.8456576509379
38,97,97,"(589.1296559287955, 816.5542778066576)","(550, 700)",122.94726368706807
2,85,85,"(161.24322409942505, 247.20675962713224)","(550, 700)",596.7860163710034
68,118,118,"(462.35685436920534, 376.5272707545099)","(450, 400)",26.52660679645692
59,108,108,"(531.3507310185284, 159.03536061812918)","(450, 400)",254.32636290735576
40,122,122,"(785.1791934467255, 617.8366986113542)","(550, 700)",249.1185684073626
50,134,134,"(528.7684071840247, 635.9454289532686)","(550, 700)",67.4816167966072
107,124,136,"(744.1552265493712, 497.10870028805)","(700, 500)",44.24978695599125
94,112,127,"(566.5100180879513, 179.2939686069641)","(700, 500)",347.37866060359846
102,148,148,"(499.0500499951786, 449.40058544611924)","(450, 400)",69.61555319717604
53,89,144,"(916.101412741601, 426.92860298527535)","(700, 500)",228.1211293383393
56,149,149,"(525.8741357346232, 860.7152695995651)","(550, 700)",162.51601523853665
114,136,137,"(855.1042032895278, 459.651546254633)","(300, 300)",577.6065206792567
71,134,134,"(25.726860887226533, 983.7335459905532)","(450, 400)",721.6318654877376
67,161,161,"(335.6092184991811, 724.5486798952221)","(550, 700)",215.7916700828138
129,152,167,"(355.01863401794765, 71.62235063542633)","(300, 300)",234.91147442917517
137,162,162,"(493.6330064097734, 39.87618082298072)","(450, 400)",362.7575008004629
144,162,162,"(365.05721404546784, 668.1151655324663)","(300, 300)",373.81976431744874
109,175,175,"(762.1251304136101, 700.9485834777439)","(550, 700)",212.12725134599125
43,74,165,"(21.676088921056103, 117.91978595360875)","(700, 500)",778.5297799745177
164,177,196,"(26.703800609476414, 387.77331940183456)","(300, 300)",287.0452372015974
168,200,203,"(339.63605236189767, 28.417905350658145)","(550, 700)",703.7581262901933
218,229,230,"(427.23027114888816, 697.354127790521)","(700, 500)",336.67785304867675
201,226,226,"(718.5129956574463, 553.4113779823416)","(300, 300)",489.2549989781186
223,241,246,"(884.1478618487614, 242.96030984715577)","(700, 500)",316.19588444086475
206,246,246,"(118.39996109396822, 668.3457586988698)","(300, 300)",410.6789160428354
247,265,265,"(161.12669751674972, 235.5193342580668)","(300, 300)",153.11286816308825
230,262,266,"(580.546604902852, 54.89999738589002)","(700, 500)",460.8504376989525
259,276,276,"(9.801676427776629, 296.79775666236065)","(300, 300)",290.2159908869984
253,273,273,"(875.654940540568, 148.92540787132114)","(700, 500)",392.5659528978904
260,278,278,"(811.4365525586649, 270.9811225903737)","(450, 400)",383.77369927280415
261,301,301,"(296.49848593801534, 325.5163137138069)","(300, 300)",25.755443429839943
271,281,294,"(373.21918673879384, 485.31954296143965)","(550, 700)",278.0991811774688
270,298,298,"(994.6870069394827, 427.1600214531922)","(700, 500)",303.55575193636196
265,312,312,"(86.76007882047143, 339.26514554853935)","(300, 300)",216.82485014315017
286,300,328,"(455.36126152412265, 713.7352249195033)","(550, 700)",95.63026311735658
273,333,333,"(621.5378941766326, 426.5353630995362)","(300, 300)",345.53988989156494
319,337,337,"(689.2222080320583, 771.4349932927028)","(700, 500)",271.6488843774511
318,343,343,"(803.4253092338166, 847.2034734127351)","(550, 700)",293.0755021236497
281,343,343,"(679.1442842940287, 155.81080025738336)","(300, 300)",405.63643036005465
304,316,332,"(27.152824771482397, 580.6023673719938)","(700, 500)",677.6577770814449
296,353,353,"(416.98257801692364, 12.101676312920585)","(300, 300)",310.7577325527331
334,356,356,"(643.0863845619368, 822.7635262758067)","(700, 500)",327.74296867549293
340,365,376,"(414.2628297566506, 768.3589618445491)","(550, 700)",151.97870591019168
370,380,389,"(732.6714593202511, 541.9990084201456)","(700, 500)",53.21034638479893
322,375,375,"(879.1275849232484, 152.7542167415531)","(300, 300)",597.5534120950426
383,400,403,"(547.4537153600256, 789.308144603811)","(550, 700)",89.34443607770427
387,407,407,"(567.3589086197886, 300.27670450000716)","(450, 400)",154.00600344729028
371,398,401,"(986.0725407892943, 341.29548158912723)","(700, 500)",327.1461794942278
376,388,421,"(211.97147991807347, 467.0545583607201)","(550, 700)",410.5202299147955
389,432,432,"(276.28435111140857, 502.61756460674553)","(450, 400)",201.76097549973326
398,423,439,"(822.4083573967067, 780.0738815618953)","(550, 700)",283.93333669712035
418,440,440,"(566.2487645741992, 232.22850030530472)","(700, 500)",299.3175053796122
447,467,467,"(775.2880970546954, 464.67076376109105)","(700, 500)",83.16521202607419
417,461,461,"(772.5453327278233, 780.0394908289513)","(550, 700)",236.5010469556009
458,478,478,"(829.2024771224925, 600.0859693051889)","(700, 500)",163.43341563568757
440,487,487,"(441.8284734248041, 278.2013943058319)","(300, 300)",143.49388518058942
430,482,482,"(296.2381240503381, 575.390750756603)","(550, 700)",282.7057740522726
459,497,497,"(860.5273053236449, 930.1229051627089)","(700, 500)",459.1020902806688
498,519,519,"(712.0336581993752, 241.8364440969658)","(700, 500)",258.44386339427456
467,528,528,"(511.2001157841376, 222.91811178597766)","(300, 300)",224.8268364716992
480,544,544,"(450.0726638724634, 671.7085741567358)","(550, 700)",103.85507826673954
508,544,544,"(334.37793403938986, 509.1999057724965)","(300, 300)",212.0057615350065
509,542,542,"(388.8015933091705, 533.661945114947)","(700, 500)",313.01369758499806
526,557,557,"(580.5807445278327, 504.650373943913)","(550, 700)",197.7287493920133
521,564,564,"(940.4165531306348, 342.17506508602503)","(700, 500)",287.59142737539275
438,462,558,"(167.7812716272238, 705.9884609879792)","(300, 300)",426.9759039897941
542,578,578,"(145.27556330103496, 700.8971924838004)","(450, 400)",428.2477119216573
530,584,584,"(367.24303448352345, 625.8911846752821)","(700, 500)",355.77491266063095
562,611,611,"(740.2930799882982, 584.1344488965508)","(700, 500)",93.28524956320649
596,612,612,"(374.69294998778935, 447.5747299914324)","(450, 400)",89.07584810317157
584,618,618,"(272.6533090047255, 494.37594930369386)","(300, 300)",196.2902218046105
589,623,623,"(466.07527397330307, 534.6390172484715)","(550, 700)",185.43897717364447
576,600,633,"(669.76560093013, 889.6500287062602)","(550, 700)",224.30098652132685
604,634,634,"(476.0507553229029, 616.8506963852618)","(700, 500)",252.601166737533
624,655,655,"(392.7716570177265, 212.8195978669154)","(300, 300)",127.3067274809192
634,644,644,"(527.0258488434507, 823.1515144416927)","(700, 500)",366.53370684602567
635,673,673,"(405.16303690695753, 303.13022733916097)","(300, 300)",105.20961293859483
618,638,665,"(673.3346480947738, 540.4227972580884)","(300, 300)",444.0516646849243
426,439,684,"(449.3367366149472, 43.41131512118967)","(300, 300)",296.8824920918031
673,691,697,"(696.5001405902204, 470.86847018811386)","(700, 500)",29.341013020498004
692,705,705,"(771.3504981713385, 524.5329889338589)","(700, 500)",75.450388569755
652,702,702,"(655.5394780857357, 427.5992110359553)","(550, 700)",292.1314280642251
691,715,715,"(263.33159993323494, 289.27370349569003)","(300, 300)",38.20503893669928
695,727,727,"(445.18990534338167, 782.7097921522458)","(550, 700)",133.51429009584325
539,595,743,"(648.4215424718327, 129.1703385206532)","(700, 500)",374.39948599573677
711,739,739,"(740.5952152209431, 616.63680867997)","(300, 300)",542.5707440386232
754,768,768,"(700.041598088938, 558.3723489792321)","(700, 500)",58.37236380132524
700,747,753,"(875.8965063211172, 480.9912571870133)","(550, 700)",392.6491592514046
724,766,766,"(633.1456353235118, 838.4437366158481)","(550, 700)",161.49261556340198
743,768,768,"(670.0906590490808, 135.90231592280156)","(450, 400)",343.7840673091155
742,788,788,"(642.0266369864933, 627.4984166950633)","(550, 700)",117.15537331580865
745,781,788,"(111.8190478204537, 175.36508067145508)","(450, 400)",405.98916660276353
760,783,789,"(499.522645785209, 726.2180203919347)","(300, 300)",470.60714729798747
814,833,833,"(503.7278951285001, 681.5448527460163)","(550, 700)",49.816665378217614
408,439,823,"(804.9068017510127, 862.836690640118)","(550, 700)",302.47853708578333
791,815,819,"(947.0384211892557, 906.6964509700134)","(700, 500)",475.84659794442643
826,848,848,"(606.1253273428167, 487.81624763994694)","(550, 700)",219.48119995783387
820,844,844,"(996.4205257638381, 740.0589780255181)","(700, 500)",381.4360248125056
839,869,869,"(691.0014296012289, 567.3963548631613)","(700, 500)",67.99443299317085
829,845,866,"(119.85797653422891, 390.9242455664077)","(300, 300)",201.78792592760064
845,864,871,"(229.22480240160348, 225.8298149116168)","(300, 300)",102.51997342536279
852,873,883,"(641.6226574637998, 637.9913325585312)","(550, 700)",110.63356723253327
857,883,887,"(280.7600085117545, 95.94726636631523)","(300, 300)",204.9577892539029
873,902,902,"(423.9669562739151, 646.1367746774373)","(700, 500)",312.33027093416797
898,914,914,"(660.0162274206426, 627.9992290149288)","(550, 700)",131.48262743919906
850,885,904,"(753.5208069930384, 158.38180102473132)","(700, 500)",345.78529559871737
878,922,922,"(732.4873690010438, 466.48482084109537)","(700, 500)",46.67650778136104
859,889,920,"(725.9903867900117, 801.3372711952053)","(550, 700)",203.08091681836703
911,935,937,"(667.5106528962706, 432.099356116711)","(300, 300)",390.5308180908297
930,944,950,"(376.7516628567659, 522.9481159795014)","(550, 700)",247.71426272644013
946,971,978,"(558.6754110752946, 728.132684851166)","(550, 700)",29.439950989435594
905,980,980,"(670.7700847983633, 148.69279036171912)","(700, 500)",352.5211248798147
"drones"
194,442
276,383
154,472
27,428
60,430
153,485
52,509
90,415
437,462
64,492

36
"jobs_not_assigned"
391,402,0,"(245.33696364111213, 51.469305748977455)","(450, 400)",404.17892484237626
444,485,0,"(310.5354240550259, 963.7873068829942)","(450, 400)",580.7809357631248
446,468,0,"(459.3996674309887, 915.317318913904)","(300, 300)",635.6285526410097
482,496,0,"(934.8308565456684, 780.6361316473332)","(550, 700)",393.1882168589477
530,548,0,"(280.4619858794164, 979.2375924615013)","(300, 300)",679.5185361773972
596,649,0,"(919.2920327821076, 89.91575263165596)","(700, 500)",465.0355745331427
607,632,0,"(50.131173629853976, 843.6969762296083)","(550, 700)",520.1131266889923
609,624,0,"(536.4004836404007, 44.08903512026063)","(450, 400)",366.24808326450284
616,641,0,"(32.12287122452106, 150.51782134859315)","(450, 400)",486.68537292412094
653,691,0,"(58.43184610534025, 917.8559457727877)","(700, 500)",765.6456670741843
773,797,0,"(183.81750562174327, 12.74547742909582)","(450, 400)",469.91401933231316
775,814,0,"(221.84335489602248, 80.82090981088308)","(450, 400)",392.34009012469625
777,824,0,"(899.1139302528151, 92.89703393958482)","(450, 400)",544.0731146732348
783,794,0,"(345.4143303902408, 83.7869104846248)","(300, 300)",220.93112384310547
839,877,0,"(942.2675393034764, 912.2921259558125)","(550, 700)",446.02888822815385
841,884,0,"(880.0565194794439, 993.5247760632476)","(700, 500)",525.3447009300942
842,895,0,"(397.08297808527794, 988.4909007666155)","(700, 500)",574.7887284015437
857,896,0,"(202.93828592788898, 164.27062992296936)","(550, 700)",638.324205508301
868,898,0,"(484.40412112415174, 60.389349611031705)","(300, 300)",302.35433462643664
882,908,0,"(764.5943978724803, 625.1575013162742)","(300, 300)",567.0761458540954
890,926,0,"(73.38175261596125, 1.4195979417650495)","(300, 300)",374.8414151887043
916,952,0,"(840.1128839738601, 204.91677632370664)","(550, 700)",573.8230422467724
937,1007,0,"(913.0360799382186, 811.3938444596439)","(550, 700)",379.74173318244596
939,1028,0,"(567.0577160418937, 896.229173820205)","(550, 700)",196.96917102614336
940,963,0,"(142.20889377186018, 878.9792012757636)","(700, 500)",674.3561026541005
953,989,0,"(227.3118276516054, 875.2012663217444)","(300, 300)",579.7758766777798
958,1062,0,"(945.4357295216147, 784.8745605157613)","(550, 700)",404.44172287863086
977,1024,0,"(56.33215328836283, 933.3941369354296)","(300, 300)",678.6472958947554
989,1079,0,"(946.4301034664758, 718.0141817273563)","(550, 700)",396.83918364716317
997,1067,0,"(499.8904630688862, 350.0757031782609)","(300, 300)",206.06739983483814
"jobs_assigned"
968,1010,0,"(171.83196366456554, 308.12899567844596)","(300, 300)",128.42556641425196
957,1052,0,"(630.3780604358228, 692.4573717204031)","(550, 700)",80.73118258014657
930,986,998,"(558.6040873849, 610.2774661225081)","(550, 700)",90.13414117372324
944,1038,0,"(230.20221172901302, 537.9943407448594)","(550, 700)",358.4919232196281
988,1042,0,"(271.40191182444175, 409.56523183800107)","(300, 300)",113.23599549176899
"jobs_completed"
0,14,14,"(429.2662459706267, 520.4735345507547)","(700, 500)",271.50677926681345
0,19,19,"(95.80087339404642, 413.5607290851332)","(450, 400)",354.4586219317294
0,25,25,"(108.11314515958736, 95.05811012044241)","(300, 300)",280.7521029092219
0,42,42,"(433.17194805600866, 384.8681329035287)","(450, 400)",22.63088009899176
0,25,25,"(207.82639825763826, 877.8995184758107)","(550, 700)",385.6565990661455
19,35,37,"(555.9580189630376, 782.5353506394022)","(700, 500)",317.13454031685444
34,46,48,"(204.42340601428288, 338.9088413128186)","(300, 300)",103.19294186240025
26,56,61,"(858.6669940673047, 866.5025821827595)","(700, 500)",399.373706887402
10,82,82,"(416.8639188619082, 481.0747550797445)","(450, 400)",87.58490614501312
5,61,61,"(656.0600143505914, 917.664952891803)","(450, 400)",557.1693934223581
60,77,77,"(923.9400656912852, 633.7896690268385)","(550, 700)",379.7564754639192
38,55,66,"(478.24598842311605, 78.12192510073801)","(550, 700)",626.0039761996625
66,77,82,"(52.79432628605862, 57.24257680511713)","(300, 300)",346.47050615107645
68,78,101,"(704.6780549800279, 593.7488546144649)","(700, 500)",93.86549919922784
15,97,97,"(355.35982851622873, 556.7805018653925)","(450, 400)",183.1307943073528
72,89,100,"(605.0593079116627, 557.9668088916675)","(300, 300)",399.5097693840449
77,116,123,"(405.9805890928939, 169.44552423290148)","(300, 300)",168.1557504437441
45,117,117,"(32.221845794609735, 4.553396017963451)","(450, 400)",575.2535117078282
57,133,133,"(665.4212434407715, 740.8146378095671)","(450, 400)",403.18845403959
131,149,149,"(346.5441493531662, 433.03563152974357)","(450, 400)",108.60232954973375
73,103,127,"(44.910488211659214, 928.6708355493934)","(300, 300)",678.4524143186363
118,142,142,"(157.3274541295937, 879.4671623658629)","(300, 300)",596.7726934147444
132,162,162,"(49.40063374095593, 681.5262302918784)","(450, 400)",489.62931957706894
146,160,162,"(874.9800108257249, 320.881362935691)","(550, 700)",499.34251612073604
175,187,187,"(533.8345120984733, 758.3991081059647)","(550, 700)",60.59520465075237
164,182,182,"(407.35276712814436, 594.5140893922548)","(450, 400)",199.1344205398062
120,158,158,"(753.9917549303635, 903.2861849933729)","(300, 300)",755.0249893537361
195,207,209,"(768.6074781011708, 610.6278191061468)","(700, 500)",130.17488395072598
177,205,206,"(926.8375367698408, 954.5300559585971)","(550, 700)",454.74397027893366
194,219,219,"(564.8452347272047, 731.1787050560837)","(450, 400)",350.5264078813053
203,220,220,"(218.2353343806428, 692.4201536694495)","(550, 700)",331.85124291453036
216,232,232,"(402.7529149873652, 291.8007716291965)","(450, 400)",118.06506706993574
223,248,248,"(396.72557227300695, 210.8900615538557)","(450, 400)",196.47069366382127
226,244,244,"(817.6501208451132, 796.1356719111333)","(700, 500)",318.6501013857176
231,263,263,"(261.70153546388764, 222.05409867358816)","(300, 300)",86.84662295916053
228,258,258,"(501.48022362130445, 570.0557971811838)","(700, 500)",210.51820902748165
224,239,239,"(788.3589929073262, 900.5004852473662)","(300, 300)",774.0124926225546
250,261,273,"(380.87725905062024, 512.011245005541)","(550, 700)",252.8680950823922
251,279,279,"(820.0023026057572, 495.33272075058267)","(700, 500)",120.093031131185
257,295,295,"(790.5611845223688, 372.57461450870187)","(700, 500)",156.32836278072017
266,291,303,"(264.77998903439516, 424.7695921280678)","(300, 300)",129.64528642500554
269,316,316,"(275.2171908941321, 370.9163638663622)","(300, 300)",75.12202267780181
274,331,331,"(771.6298795401638, 453.57609952447433)","(700, 500)",85.35817581403602
272,308,308,"(194.62686945198192, 894.1281832752104)","(700, 500)",640.889246228802
271,339,339,"(180.61515264960414, 220.16778152577731)","(300, 300)",143.61728615801562
277,363,363,"(251.8623363703494, 486.76725008101187)","(300, 300)",192.87104594143884
341,365,365,"(696.0494246080453, 823.5796649441502)","(550, 700)",191.31745350607596
